﻿dispositif;code_region;region;code_ancienne_region;ancienne_region;code_departement;departement;code_NA21;secteur_NA21;nombre_de_beneficiaires;montant_total;montant_total_en_millions;geo_point
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;M;M Activités spécialisées, scientifiques, techniques;186;120959;0.120959;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;N;N Services administratifs, soutien;324;167500;0.1675;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;P;P Enseignement;56;38847;0.038847;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;R;R Arts, spectacles et activités récréatives;90;45014;0.045014;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;S;S Autres activités de services;878;600637;0.600637;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;nca;nca _non classé ailleurs_;391;412881;0.412881;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;A;A Agriculture, sylviculture et pêche;114;115027;0.115027;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;C;C Industrie manufacturière;1382;1120973;1.120973;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;G;G Commerce;3164;2662447;2.662447;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;H;H Transports, entreposage;467;464405;0.464405;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;J;J Information, communication;252;154932;0.154932;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;S;S Autres activités de services;1802;1255404;1.255404;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;A;A Agriculture, sylviculture et pêche;51;45588;0.045588;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;F;F Construction;1166;1079656;1.079656;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;H;H Transports, entreposage;108;111942;0.111942;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;L;L Activités immobilières;155;133258;0.133258;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;M;M Activités spécialisées, scientifiques, techniques;145;90141;0.090141;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;Q;Q Santé humaine et action sociale;83;48847;0.048847;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;S;S Autres activités de services;587;436284;0.436284;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;C;C Industrie manufacturière;269;179833;0.179833;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;E;"E Eau ; assainissement, déchets, dépollution";7;4466;0.004466;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;K;K Finance, assurance;11;11374;0.011374;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;L;L Activités immobilières;52;48899;0.048899;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;M;M Activités spécialisées, scientifiques, techniques;43;24240;0.02424;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;S;S Autres activités de services;246;178947;0.178947;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;C;C Industrie manufacturière;683;501729;0.501729;45.8925002241, 1.23526925698
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;G;G Commerce;1374;1068599;1.068599;45.8925002241, 1.23526925698
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;M;M Activités spécialisées, scientifiques, techniques;190;124070;0.12407;45.8925002241, 1.23526925698
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;Q;Q Santé humaine et action sociale;112;67468;0.067468;45.8925002241, 1.23526925698
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;D;D Gaz, électricité, vapeur, air conditionné;13;12388;0.012388;42.9207278813, 1.50387741501
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;H;H Transports, entreposage;56;55853;0.055853;42.9207278813, 1.50387741501
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;I;I Hébergement, restauration;332;231365;0.231365;42.9207278813, 1.50387741501
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;J;J Information, communication;36;17735;0.017735;42.9207278813, 1.50387741501
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;M;M Activités spécialisées, scientifiques, techniques;75;42761;0.042761;42.9207278813, 1.50387741501
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;R;R Arts, spectacles et activités récréatives;58;30237;0.030237;42.9207278813, 1.50387741501
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;G;G Commerce;1510;1371791;1.371791;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;M;M Activités spécialisées, scientifiques, techniques;174;119478;0.119478;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;Q;Q Santé humaine et action sociale;104;77392;0.077392;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;R;R Arts, spectacles et activités récréatives;92;45783;0.045783;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;S;S Autres activités de services;714;536151;0.536151;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;nca;nca _non classé ailleurs_;236;246420;0.24642;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;A;A Agriculture, sylviculture et pêche;104;104113;0.104113;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;E;"E Eau ; assainissement, déchets, dépollution";48;41418;0.041418;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;F;F Construction;5233;4820144;4.820144;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;H;H Transports, entreposage;985;821988;0.821988;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;I;I Hébergement, restauration;1646;1374344;1.374344;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;L;L Activités immobilières;1109;1064353;1.064353;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;M;M Activités spécialisées, scientifiques, techniques;1169;718148;0.718148;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;A;A Agriculture, sylviculture et pêche;37;34662;0.034662;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;C;C Industrie manufacturière;407;309566;0.309566;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;E;"E Eau ; assainissement, déchets, dépollution";19;11057;0.011057;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;K;K Finance, assurance;29;27003;0.027003;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;L;L Activités immobilières;138;124226;0.124226;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;S;S Autres activités de services;505;360435;0.360435;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;C;C Industrie manufacturière;477;347432;0.347432;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;H;H Transports, entreposage;80;82437;0.082437;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;M;M Activités spécialisées, scientifiques, techniques;102;68867;0.068867;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;N;N Services administratifs, soutien;159;84821;0.084821;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;Q;Q Santé humaine et action sociale;69;39442;0.039442;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;R;R Arts, spectacles et activités récréatives;63;27008;0.027008;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;S;S Autres activités de services;475;322990;0.32299;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;nca;nca _non classé ailleurs_;206;208527;0.208527;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;A;A Agriculture, sylviculture et pêche;31;26790;0.02679;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;G;G Commerce;1105;890339;0.890339;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;L;L Activités immobilières;190;156090;0.15609;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;P;P Enseignement;71;43614;0.043614;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;C;C Industrie manufacturière;884;725254;0.725254;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;E;"E Eau ; assainissement, déchets, dépollution";20;13906;0.013906;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;H;H Transports, entreposage;163;159564;0.159564;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;I;I Hébergement, restauration;524;417598;0.417598;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;L;L Activités immobilières;274;257526;0.257526;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;N;N Services administratifs, soutien;296;174394;0.174394;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;P;P Enseignement;114;64372;0.064372;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;Q;Q Santé humaine et action sociale;152;76066;0.076066;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;S;S Autres activités de services;999;693333;0.693333;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;H;H Transports, entreposage;122;125837;0.125837;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;J;J Information, communication;60;36855;0.036855;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;K;K Finance, assurance;42;35469;0.035469;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;M;M Activités spécialisées, scientifiques, techniques;149;107474;0.107474;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;Q;Q Santé humaine et action sociale;90;43921;0.043921;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;R;R Arts, spectacles et activités récréatives;91;39327;0.039327;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;nca;nca _non classé ailleurs_;306;313063;0.313063;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;G;G Commerce;1929;1364501;1.364501;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;J;J Information, communication;94;49134;0.049134;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;N;N Services administratifs, soutien;370;181123;0.181123;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;C;C Industrie manufacturière;1519;1104968;1.104968;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;E;"E Eau ; assainissement, déchets, dépollution";36;28424;0.028424;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;F;F Construction;4386;3647586;3.647586;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;H;H Transports, entreposage;365;342793;0.342793;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;I;I Hébergement, restauration;1437;1058667;1.058667;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;L;L Activités immobilières;434;396014;0.396014;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;N;N Services administratifs, soutien;727;445369;0.445369;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;nca;nca _non classé ailleurs_;799;810423;0.810423;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;H;H Transports, entreposage;653;521807;0.521807;43.5796750458, 3.36853962259
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;I;I Hébergement, restauration;2182;1716528;1.716528;43.5796750458, 3.36853962259
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;K;K Finance, assurance;275;265962;0.265962;43.5796750458, 3.36853962259
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;R;R Arts, spectacles et activités récréatives;436;212823;0.212823;43.5796750458, 3.36853962259
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;S;S Autres activités de services;2763;1626629;1.626629;43.5796750458, 3.36853962259
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;C;C Industrie manufacturière;199;158299;0.158299;44.5176635068, 3.49966522393
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;F;F Construction;463;443350;0.44335;44.5176635068, 3.49966522393
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;G;G Commerce;406;367308;0.367308;44.5176635068, 3.49966522393
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;I;I Hébergement, restauration;345;267788;0.267788;44.5176635068, 3.49966522393
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;M;M Activités spécialisées, scientifiques, techniques;34;24797;0.024797;44.5176635068, 3.49966522393
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;N;N Services administratifs, soutien;39;25815;0.025815;44.5176635068, 3.49966522393
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;R;R Arts, spectacles et activités récréatives;31;12179;0.012179;44.5176635068, 3.49966522393
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;S;S Autres activités de services;161;121388;0.121388;44.5176635068, 3.49966522393
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;J;J Information, communication;126;74499;0.074499;42.5997128204, 2.52215238865
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;L;L Activités immobilières;510;413098;0.413098;42.5997128204, 2.52215238865
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;P;P Enseignement;115;68717;0.068717;42.5997128204, 2.52215238865
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;R;R Arts, spectacles et activités récréatives;155;86269;0.086269;42.5997128204, 2.52215238865
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;A;A Agriculture, sylviculture et pêche;53;45249;0.045249;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;F;F Construction;3014;2948072;2.948072;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;L;L Activités immobilières;399;381880;0.38188;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;N;N Services administratifs, soutien;618;404627;0.404627;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;Q;Q Santé humaine et action sociale;204;98421;0.098421;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;C;C Industrie manufacturière;885;655117;0.655117;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;D;D Gaz, électricité, vapeur, air conditionné;15;11719;0.011719;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;I;I Hébergement, restauration;1116;859412;0.859412;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;K;K Finance, assurance;44;47578;0.047578;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;M;M Activités spécialisées, scientifiques, techniques;191;122114;0.122114;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;N;N Services administratifs, soutien;294;185410;0.18541;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;P;P Enseignement;109;77592;0.077592;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;S;S Autres activités de services;842;566738;0.566738;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;D;D Gaz, électricité, vapeur, air conditionné;16;13015;0.013015;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;E;"E Eau ; assainissement, déchets, dépollution";30;18976;0.018976;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;I;I Hébergement, restauration;1095;860708;0.860708;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;L;L Activités immobilières;407;365671;0.365671;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;M;M Activités spécialisées, scientifiques, techniques;381;245583;0.245583;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;N;N Services administratifs, soutien;529;327669;0.327669;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;nca;nca _non classé ailleurs_;516;549389;0.549389;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;A;A Agriculture, sylviculture et pêche;127;97344;0.097344;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;D;D Gaz, électricité, vapeur, air conditionné;16;15920;0.01592;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;E;"E Eau ; assainissement, déchets, dépollution";85;59600;0.0596;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;H;H Transports, entreposage;822;767775;0.767775;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;I;I Hébergement, restauration;2130;1835777;1.835777;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;K;K Finance, assurance;257;247327;0.247327;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;L;L Activités immobilières;1016;941461;0.941461;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;N;N Services administratifs, soutien;1473;974178;0.974178;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;P;P Enseignement;366;221802;0.221802;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;R;R Arts, spectacles et activités récréatives;413;217202;0.217202;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;S;S Autres activités de services;2677;1866484;1.866484;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;nca;nca _non classé ailleurs_;1273;1377939;1.377939;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;A;A Agriculture, sylviculture et pêche;59;55399;0.055399;45.7279998676, 4.16481278582
